MB197189B,"temp condition 4",,,
MB1972030,"PNP sender ready",,,
MB1974080,"whether going to sync",,,
MB1974140,"Bottom working",,,
MB1978910,"enable step control",,,
MB1978911,"trigger step control",,,
MB1978912,"trigger pause",,,
MB1978913,"(indexer slave) direct off working signal",,,
MB1978914,"backup trigger register status",,,
MB1978930,"increment state by 1",,,
MB1978938,"temp condition 1",,,
MB1978939,"temp condition 2",,,
MB197893A,"temp condition 3",,,
MB197893B,"temp condition 4",,,
MB197893C,"temp condition 5",,,
MB197893D,"temp condition 6",,,
MB197893E,"temp condition 7",,,
MB197893F,"temp condition 8",,,
MB1979080,"ET working",,,
MB1981470,"enable step control",,,
MB1981471,"trigger step control",,,
MB1981472,"pause state",,,
MB1981473,"(indexer slave) direct off working signal",,,
MB1981474,"(indexer slave) working signal override",,,
MB1981477,"last parent pause status",,,
MB1981490,"increment state by 1",,,
MB1981498,"temp condition 1",,,
MB1981499,"temp condition 2",,,
MB198149A,"temp condition 3",,,
MB198149B,"temp condition 4",,,
MB198149C,"temp condition 5",,,
MB198149D,"temp condition 6",,,
MB198149E,"temp condition 7",,,
MB198149F,"temp condition 8",,,
MB1981640,"Top working",,,
MB1981660,"whether going to sync",,,
MB1981820,"Top working",,,
MB1984030,"enable step control",,,
MB1984031,"trigger step control",,,
MB1984032,"pause state",,,
MB1984033,"(indexer slave) direct off working signal",,,
MB1984034,"(indexer slave) working signal override",,,
MB1984037,"last parent pause status",,,
MB1984050,"increment state by 1",,,
MB1984058,"temp condition 1",,,
MB1984059,"temp condition 2",,,
MB198405A,"temp condition 3",,,
MB198405B,"temp condition 4",,,
MB198405C,"temp condition 5",,,
MB198405D,"temp condition 6",,,
MB198405E,"temp condition 7",,,
MB198405F,"temp condition 8",,,
MB1984220,"whether going to sync",,,
MB1984380,"front working",,,
MB1989300,"receiver ready bit",,,
MB1989310,"sender ready bit",,,
MB1991710,"enable step control",,,
MB1991711,"trigger step control",,,
MB1991712,"pause state",,,
MB1991713,"(indexer slave) direct off working signal",,,
MB1991714,"(indexer slave) working signal override",,,
MB1991717,"last parent pause status",,,
MB1991730,"increment state by 1",,,
MB1991738,"temp condition 1",,,
MB1991739,"temp condition 2",,,
MB199173A,"temp condition 3",,,
MB199173B,"temp condition 4",,,
MB199173C,"temp condition 5",,,
MB199173D,"temp condition 6",,,
MB199173E,"temp condition 7",,,
MB199173F,"temp condition 8",,,
MB1996830,"enable step control",,,
MB1996831,"trigger step control",,,
MB1996832,"trigger pause",,,
MB1996833,"(indexer slave) direct off working signal",,,
MB1996834,"backup trigger register status",,,
MB1996850,"increment state by 1",,,
MB1996858,"temp condition 1",,,
MB1996859,"temp condition 2",,,
MB199685A,"temp condition 3",,,
MB199685B,"temp condition 4",,,
MB199685C,"temp condition 5",,,
MB199685D,"temp condition 6",,,
MB199685E,"temp condition 7",,,
MB199685F,"temp condition 8",,,
MB1999390,"enable step control",,,
MB1999391,"trigger step control",,,
MB1999392,"trigger pause",,,
MB1999393,"(indexer slave) direct off working signal",,,
MB1999394,"backup trigger register status",,,
MB1999410,"increment state by 1",,,
MB1999418,"temp condition 1",,,
MB1999419,"temp condition 2",,,
MB199941A,"temp condition 3",,,
MB199941B,"temp condition 4",,,
MB199941C,"temp condition 5",,,
MB199941D,"temp condition 6",,,
MB199941E,"temp condition 7",,,
MB199941F,"temp condition 8",,,
MB1999560,"Top working",,,
MB2001950,"enable step control",,,
MB2001951,"trigger step control",,,
MB2001952,"trigger pause",,,
MB2001953,"(indexer slave) direct off working signal",,,
MB2001954,"backup trigger register status",,,
MB2001970,"increment state by 1",,,
MB2001978,"temp condition 1",,,
MB2001979,"temp condition 2",,,
MB200197A,"temp condition 3",,,
MB200197B,"temp condition 4",,,
MB200197C,"temp condition 5",,,
MB200197D,"temp condition 6",,,
MB200197E,"temp condition 7",,,
MB200197F,"temp condition 8",,,
MB2002120,"Front working",,,
MB2293762,"whether existed in corresponding location",,,
MB2295042,"whether existed in corresponding location",,,
MB2312962,"whether existed in corresponding location",,,
MB2314242,"whether existed in corresponding location",,,
MB327680,"warning",,,
MB327681,"group A status",,,
MB327682,"group B status",,,
MB327683,"suppress warning",,,
MB327684,"internal use , timer on bit",,,
MB327685,"operation done",,,
MB328000,"warning",,,
MB328001,"group A status",,,
MB328002,"group B status",,,
MB328003,"suppress warning",,,
MB328004,"internal use , timer on bit",,,
MB328005,"operation done",,,
MB328320,"warning",,,
MB328321,"group A status",,,
MB328322,"group B status",,,
MB328323,"suppress warning",,,
MB328324,"internal use , timer on bit",,,
MB328325,"operation done",,,
MB328640,"warning",,,
MB328641,"group A status",,,
MB328642,"group B status",,,
MB328643,"suppress warning",,,
MB328644,"internal use , timer on bit",,,
MB328645,"operation done",,,
MB328960,"warning",,,
MB328961,"group A status",,,
MB328962,"group B status",,,
MB328963,"suppress warning",,,
MB328964,"internal use , timer on bit",,,
MB328965,"operation done",,,
MB329280,"warning",,,
MB329281,"group A status",,,
MB329282,"group B status",,,
MB329283,"suppress warning",,,
MB329284,"internal use , timer on bit",,,
MB329285,"operation done",,,
MB329600,"warning",,,
MB329601,"group A status",,,
MB329602,"group B status",,,
MB329603,"suppress warning",,,
MB329604,"internal use , timer on bit",,,
MB329605,"operation done",,,
MB329920,"Integration reset",,,
MB368690,"output bit of on timer",,,
MB368691,"output bit of off timer",,,
MB368694,"raw signal status",,,
MB377650,"output bit of on timer",,,
MB377651,"output bit of off timer",,,
MB377654,"raw signal status",,,
MB655460,"indicate whether parameters had been setted",,,
MB656740,"indicate whether parameters had been setted",,,
MB656741,"reset position reference afted moved",,,
MB658020,"indicate whether parameters had been setted",,,
MB658021,"reset position reference afted moved",,,
MB664420,"indicate whether parameters had been setted",,,
MB664421,"reset position reference afted moved",,,
MB666400,"1:ABS,0:REL",,,
MB666401,"0:check settled only,1:check reached",,,
MB668320,"1:ABS,0:REL",,,
MB668321,"0:check settled only,1:check reached",,,
MB681120,"1:ABS,0:REL",,,
MB681121,"0:check settled only,1:check reached",,,
MB683040,"1:ABS,0:REL",,,
MB683041,"0:check settled only,1:check reached",,,
MB683680,"1:ABS,0:REL",,,
MB683681,"0:check settled only,1:check reached",,,
MB686180,"indicate whether parameters had been setted",,,
MB686181,"reset position reference afted moved",,,
MB709220,"indicate whether parameters had been setted",,,
MB709221,"reset position reference afted moved",,,
MB710560,"1:ABS,0:REL",,,
MB710561,"0:check settled only,1:check reached",,,
MB711840,"1:ABS,0:REL",,,
MB711841,"0:check settled only,1:check reached",,,
MB713060,"indicate whether parameters had been setted",,,
MB713061,"reset position reference afted moved",,,
MB714340,"indicate whether parameters had been setted",,,
MB714341,"reset position reference afted moved",,,
MB715680,"0x0001:FWD,0x0000:REV",,,
MB716960,"1:ABS,0:REL",,,
MB716961,"0:check settled only,1:check reached",,,
MB718180,"indicate whether parameters had been setted",,,
MB718181,"reset position reference afted moved",,,
MB719460,"indicate whether parameters had been setted",,,
MB719461,"reset position reference afted moved",,,
MB720740,"indicate whether parameters had been setted",,,
MB720741,"reset position reference afted moved",,,
ML00004,"IL2,WARNING",,,
ML00006,"IL4,ALARM",,,
ML00018,"in 0.001mm",,,
ML00020,"in 0.001mm",,,
ML00022,"in 0.001mm/sec",,,
ML00024,"in 0.001mm/sec",,,
ML131074,"position reference",,,
ML131076,"postion feedback",,,
ML131078,"speed feedback",,,
ML131330,"unit/seconds",,,
ML131332,"in milliseconds",,,
ML131334,"in milliseconds",,,
ML131336,"in 0.01%",,,
ML196624,"controller id,controller id",,,
ML196636,"Axis alarm",,,
ML196638,"Axis warn",,,
ML196656,"monitor data 0",,,
ML196658,"monitor data 1",,,
ML196688,"global unit id , used to perform simaltanouse moving",,,
ML196690,"whether this location linked with some slave",,,
ML196692,"the slave working signal",,,
ML196706,"is valid status for all material slot related to this master",,,
ML196708,"working register for mat sync",,,
ML197392,"global unit id , used to perform simaltanouse moving",,,
ML197394,"whether this location linked with some slave",,,
ML197410,"is valid status for all material slot related to this master",,,
ML197412,"working register for mat sync",,,
ML197414,"the slave working signal",,,
ML198164,"the slave working signal",,,
ML198420,"the slave working signal",,,
ML229394,"global unit id",,,
ML65538,"unit/seconds",,,
ML65540,"in milliseconds",,,
ML65542,"in milliseconds",,,
ML65544,"in 0.01%",,,
ML65666,"unit/seconds",,,
ML65668,"in milliseconds",,,
ML65670,"in milliseconds",,,
ML65672,"in 0.01%",,,
ML65794,"unit/seconds",,,
ML65796,"in milliseconds",,,
ML65798,"in milliseconds",,,
ML65800,"in 0.01%",,,
ML66434,"unit/seconds",,,
ML66436,"in milliseconds",,,
ML66438,"in milliseconds",,,
ML66440,"in 0.01%",,,
ML66642,"coordinate",,,
ML66834,"coordinate",,,
ML68114,"coordinate",,,
ML68306,"coordinate",,,
ML68370,"coordinate",,,
ML68610,"unit/seconds",,,
ML68612,"in milliseconds",,,
ML68614,"in milliseconds",,,
ML68616,"in 0.01%",,,
ML70914,"unit/seconds",,,
ML70916,"in milliseconds",,,
ML70918,"in milliseconds",,,
ML70920,"in 0.01%",,,
ML71058,"coordinate",,,
ML71186,"coordinate",,,
ML71298,"unit/seconds",,,
ML71300,"in milliseconds",,,
ML71302,"in milliseconds",,,
ML71304,"in 0.01%",,,
ML71426,"unit/seconds",,,
ML71428,"in milliseconds",,,
ML71430,"in milliseconds",,,
ML71432,"in 0.01%",,,
ML71570,"postion offset after reached home",,,
ML71572,"unit/seconds",,,
ML71574,"unit/seconds",,,
ML71698,"coordinate",,,
ML71810,"unit/seconds",,,
ML71812,"in milliseconds",,,
ML71814,"in milliseconds",,,
ML71816,"in 0.01%",,,
ML71938,"unit/seconds",,,
ML71940,"in milliseconds",,,
ML71942,"in milliseconds",,,
ML71944,"in 0.01%",,,
ML72066,"unit/seconds",,,
ML72068,"in milliseconds",,,
ML72070,"in milliseconds",,,
ML72072,"in 0.01%",,,
ML98322,"global unit id",,,
MQ196646,",0:No Error",,,
MW00000,"IW0,Ready/Servo on",,,
MW00001,"IW9,Command executor status",,,
MW00002,"IWC,Position control loop status",,,
MW00009,"Alarm clear reset timer",,,
MW00016,"access code for specific axis",,,
MW00017,"0:VIRTUAL,1:MIII,2:PULSE",,,
MW13104,"block head",,,
MW131073,"the axis currently monitoring",,,
MW131074,"alarm code , 0 : no alarm",,,
MW131078,"material header index",,,
MW131079,"how much material hold in this station",,,
MW131080,"Operation",,,
MW131089,"0:PTP (JOG",,,
MW131090,"0:AXIS",,,
MW131091,"Indicate the bank index going to manipulate",,,
MW131112,"categrory",,,
MW131114,"Mode",,,
MW131116,"Selection",,,
MW131118,"Index",,,
MW131120,"Index",,,
MW131136,"parent's assembly id",,,
MW131137,"current state",,,
MW131138,"alarm code , 0: No error",,,
MW131139,"control word",,,
MW131140,"next state going to execute",,,
MW131141,"transition control bits",,,
MW131142,"the linked index of material-location to first slave",,,
MW131143,"how many material this indexer hold",,,
MW131200,"parent's assembly id",,,
MW131201,"current state",,,
MW131202,"alarm code , 0: No error",,,
MW131203,"control word",,,
MW131204,"next state going to execute",,,
MW131205,"transition control bits",,,
MW131206,"the linked index of material-location to first slave",,,
MW131207,"how many material this indexer hold",,,
MW131328,"decimal serial ID",,,
MW131329,"0:NOP1:POS-I3:ZRET7:FEED64:POS-II65:POS-III",,,
MW131330,"timer set value",,,
MW131331,"timer working register",,,
MW131332,"how many sensors used to check A status",,,
MW131333,"how many sensors used to check B status",,,
MW196626,"how much slots this controller held,how much slots this controller held",,,
MW196628,"total axis count",,,
MW196630,",total cylinder count",,,
MW196632,",total signal count",,,
MW196634,"total unit count",,,
MW196636,"ERROR CODE",,,
MW196640,"working register",,,
MW196642,",which device occurred error",,,
MW196644,",0:Axis,1:Cylinder,2:Unit",,,
MW196660,"monitor data 2",,,
MW196662,"monitor data 3",,,
MW196664,"monitor data 4",,,
MW196666,"monitor data 5",,,
MW196668,"monitor data 6",,,
MW196670,"monitor data 7",,,
MW196704,"the command block index to perform physical shifting",,,
MW196736,"parent's assembly id",,,
MW196737,"current state",,,
MW196738,"alarm code , 0: No error",,,
MW196740,"next state going to execute",,,
MW196741,"transition control bits",,,
MW196742,"the linked index of material-location to first slave",,,
MW196743,"how many material this indexer hold",,,
MW196800,"parent's assembly id",,,
MW196801,"current state",,,
MW196802,"alarm code , 0: No error",,,
MW196804,"next state going to execute",,,
MW196805,"transition control bits",,,
MW196806,"the linked index of material-location to first slave",,,
MW196807,"how many material this indexer hold",,,
MW196864,"parent's assembly id",,,
MW196865,"current state",,,
MW196866,"alarm code , 0: No error",,,
MW196867,"control word",,,
MW196868,"next state going to execute",,,
MW196869,"transition control bits",,,
MW196870,"the linked index of material-location to first slave",,,
MW196871,"how many material this indexer hold",,,
MW196928,"parent's assembly id",,,
MW196929,"current state",,,
MW196930,"alarm code , 0: No error",,,
MW196932,"next state going to execute",,,
MW196933,"transition control bits",,,
MW196934,"the linked index of material-location to first slave",,,
MW196935,"how many material this indexer hold",,,
MW196992,"parent's assembly id",,,
MW196993,"current state",,,
MW196994,"alarm code , 0: No error",,,
MW196996,"next state going to execute",,,
MW196997,"transition control bits",,,
MW196998,"the linked index of material-location to first slave",,,
MW196999,"how many material this indexer hold",,,
MW197056,"parent's assembly id",,,
MW197057,"current state",,,
MW197058,"alarm code , 0: No error",,,
MW197060,"next state going to execute",,,
MW197061,"transition control bits",,,
MW197062,"the linked index of material-location to first slave",,,
MW197063,"how many material this indexer hold",,,
MW197120,"parent's assembly id",,,
MW197121,"current state",,,
MW197122,"alarm code , 0: No error",,,
MW197124,"next state going to execute",,,
MW197125,"transition control bits",,,
MW197126,"the linked index of material-location to first slave",,,
MW197127,"how many material this indexer hold",,,
MW197139,"sender ready bit",,,
MW197184,"parent's assembly id",,,
MW197185,"current state",,,
MW197186,"alarm code , 0: No error",,,
MW197188,"next state going to execute",,,
MW197189,"transition control bits",,,
MW197190,"the linked index of material-location to first slave",,,
MW197191,"how many material this indexer hold",,,
MW197252,"next state",,,
MW197396,"the command block index to perform physical shifting",,,
MW197888,"parent's assembly id",,,
MW197889,"current state",,,
MW197890,"alarm code , 0: No error",,,
MW197891,"control word",,,
MW197892,"next state going to execute",,,
MW197893,"transition control bits",,,
MW197894,"the linked index of material-location to first slave",,,
MW197895,"how many material this indexer hold",,,
MW198144,"parent's assembly id",,,
MW198145,"current state",,,
MW198146,"alarm code , 0: No error",,,
MW198147,"control word",,,
MW198148,"next state going to execute",,,
MW198149,"transition control bits",,,
MW198150,"the linked index of material-location to first slave",,,
MW198151,"how many material this indexer hold",,,
MW198176,"the command block index to perform physical shifting",,,
MW198400,"parent's assembly id",,,
MW198401,"current state",,,
MW198402,"alarm code , 0: No error",,,
MW198403,"control word",,,
MW198404,"next state going to execute",,,
MW198405,"transition control bits",,,
MW198406,"the linked index of material-location to first slave",,,
MW198407,"how many material this indexer hold",,,
MW198432,"the command block index to perform physical shifting",,,
MW199168,"parent's assembly id",,,
MW199169,"current state",,,
MW199170,"alarm code , 0: No error",,,
MW199171,"control word",,,
MW199172,"next state going to execute",,,
MW199173,"transition control bits",,,
MW199174,"the linked index of material-location to first slave",,,
MW199175,"how many material this indexer hold",,,
MW199680,"parent's assembly id",,,
MW199681,"current state",,,
MW199682,"alarm code , 0: No error",,,
MW199683,"control word",,,
MW199684,"next state going to execute",,,
MW199685,"transition control bits",,,
MW199686,"the linked index of material-location to first slave",,,
MW199687,"how many material this indexer hold",,,
MW199936,"parent's assembly id",,,
MW199937,"current state",,,
MW199938,"alarm code , 0: No error",,,
MW199939,"control word",,,
MW199940,"next state going to execute",,,
MW199941,"transition control bits",,,
MW199942,"the linked index of material-location to first slave",,,
MW199943,"how many material this indexer hold",,,
MW200192,"parent's assembly id",,,
MW200193,"current state",,,
MW200194,"alarm code , 0: No error",,,
MW200195,"control word",,,
MW200196,"next state going to execute",,,
MW200197,"transition control bits",,,
MW200198,"the linked index of material-location to first slave",,,
MW200199,"how many material this indexer hold",,,
MW229377,"0x01ACTION_UPDATE_HEADER;0x02ACTION_UPDATE_BLOCK;0x04ACTION_CREATE;0x08ACTION_QUERY",,,
MW229378,"whether existed in corresponding location",,,
MW229505,"0x01ACTION_UPDATE_HEADER;0x02ACTION_UPDATE_BLOCK;0x04ACTION_CREATE;0x08ACTION_QUERY",,,
MW229633,"0x01ACTION_UPDATE_HEADER;0x02ACTION_UPDATE_BLOCK;0x04ACTION_CREATE;0x08ACTION_QUERY",,,
MW231297,"0x01ACTION_UPDATE_HEADER;0x02ACTION_UPDATE_BLOCK;0x04ACTION_CREATE;0x08ACTION_QUERY",,,
MW231425,"0x01ACTION_UPDATE_HEADER;0x02ACTION_UPDATE_BLOCK;0x04ACTION_CREATE;0x08ACTION_QUERY",,,
MW32768,"status word , internal/control/monitor included",,,
MW32769,"cached last command, 0:NO_CMD 1:DRIVE_A 2:DRIVE_B",,,
MW32770,"last command cached",,,
MW32771,"timer working register",,,
MW32772,"how many sensors used to check A status",,,
MW32773,"how many sensors used to check B status",,,
MW32784,"timer set value",,,
MW32786,"how many sensors used to check A status",,,
MW32787,"how many sensors used to check B status",,,
MW32800,"status word , internal/control/monitor included",,,
MW32801,"cached last command, 0:NO_CMD 1:DRIVE_A 2:DRIVE_B",,,
MW32802,"last command cached",,,
MW32803,"timer working register",,,
MW32804,"how many sensors used to check A status",,,
MW32805,"how many sensors used to check B status",,,
MW32816,"timer set value",,,
MW32818,"how many sensors used to check A status",,,
MW32819,"how many sensors used to check B status",,,
MW32832,"status word , internal/control/monitor included",,,
MW32833,"cached last command, 0:NO_CMD 1:DRIVE_A 2:DRIVE_B",,,
MW32834,"last command cached",,,
MW32835,"timer working register",,,
MW32848,"timer set value",,,
MW32850,"how many sensors used to check A status",,,
MW32851,"how many sensors used to check B status",,,
MW32864,"status word , internal/control/monitor included",,,
MW32865,"cached last command, 0:NO_CMD 1:DRIVE_A 2:DRIVE_B",,,
MW32866,"last command cached",,,
MW32867,"timer working register",,,
MW32880,"timer set value",,,
MW32882,"how many sensors used to check A status",,,
MW32883,"how many sensors used to check B status",,,
MW32896,"status word , internal/control/monitor included",,,
MW32897,"cached last command, 0:NO_CMD 1:DRIVE_A 2:DRIVE_B",,,
MW32898,"last command cached",,,
MW32899,"timer working register",,,
MW32912,"timer set value",,,
MW32914,"how many sensors used to check A status",,,
MW32915,"how many sensors used to check B status",,,
MW32928,"status word , internal/control/monitor included",,,
MW32929,"cached last command, 0:NO_CMD 1:DRIVE_A 2:DRIVE_B",,,
MW32930,"last command cached",,,
MW32931,"timer working register",,,
MW32944,"timer set value",,,
MW32946,"how many sensors used to check A status",,,
MW32947,"how many sensors used to check B status",,,
MW32960,"status word , internal/control/monitor included",,,
MW32961,"cached last command, 0:NO_CMD 1:DRIVE_A 2:DRIVE_B",,,
MW32962,"last command cached",,,
MW32963,"timer working register",,,
MW32976,"timer set value",,,
MW32978,"how many sensors used to check A status",,,
MW32979,"how many sensors used to check B status",,,
MW32992,"Relay I/O",,,
MW32993,"P gain",,,
MW32994,"Integration adjustment gain",,,
MW32995,"Integration time",,,
MW32996,"Upper integration limit",,,
MW32997,"Lower integration limit",,,
MW32998,"Upper PI limit",,,
MW32999,"Lower PI limit",,,
MW33000,"PI output dead band",,,
MW33001,"PI output",,,
MW33002,"I offset",,,
MW33003,"I remainder",,,
MW36864,"input register restricted",,,
MW36865,"on timer set value",,,
MW36866,"off timer set value",,,
MW36867,"on timer count value",,,
MW36868,"off timer count value",,,
MW36869,"status output",,,
MW37760,"input register restricted",,,
MW37761,"on timer set value",,,
MW37762,"off timer set value",,,
MW37763,"on timer count value",,,
MW37764,"off timer count value",,,
MW37765,"status output",,,
MW65536,"decimal serial ID",,,
MW65537,"0:NOP1:POS-I3:ZRET7:FEED64:POS-II65:POS-III",,,
MW65546,"control word",,,
MW65552,"travel direction",,,
MW65664,"decimal serial ID",,,
MW65665,"0:NOP1:POS-I3:ZRET7:FEED64:POS-II65:POS-III",,,
MW65792,"decimal serial ID",,,
MW65793,"0:NOP1:POS-I3:ZRET7:FEED64:POS-II65:POS-III",,,
MW66432,"decimal serial ID",,,
MW66433,"0:NOP1:POS-I3:ZRET7:FEED64:POS-II65:POS-III",,,
MW68608,"decimal serial ID",,,
MW68609,"0:NOP1:POS-I3:ZRET7:FEED64:POS-II65:POS-III",,,
MW70912,"decimal serial ID",,,
MW70913,"0:NOP1:POS-I3:ZRET7:FEED64:POS-II65:POS-III",,,
MW71296,"decimal serial ID",,,
MW71297,"0:NOP1:POS-I3:ZRET7:FEED64:POS-II65:POS-III",,,
MW71424,"decimal serial ID",,,
MW71425,"0:NOP1:POS-I3:ZRET7:FEED64:POS-II65:POS-III",,,
MW71569,"0:DEC1+C-Pulse",,,
MW71808,"decimal serial ID",,,
MW71809,"0:NOP1:POS-I3:ZRET7:FEED64:POS-II65:POS-III",,,
MW71936,"decimal serial ID",,,
MW71937,"0:NOP1:POS-I3:ZRET7:FEED64:POS-II65:POS-III",,,
MW72064,"decimal serial ID",,,
MW72065,"0:NOP1:POS-I3:ZRET7:FEED64:POS-II65:POS-III",,,
MW98305,"0:ACTION_NONE",,,
MW98324,"whether existed in corresponding location",,,
OB00000,"always off",ALWAYS_OFF,,
OB00001,"always on",ALWAYS_ON,,
OB00002,"irrevelant",DUMMY,,
OB080A0,"LtBUZZER",,,
OB080A1,"PbH3X1",,,
OB080A2,"LtGREEN",,,
OB080A3,"PbH2X1",,,
OB080A4,"LtAMBER",,,
OB080A5,"PbH1X1",,,
OB080A6,"LtRED",,,
OB080A7,"CyT0303",,,
OB080A8,"CioI2",,,
OB080A9,"CyT0302",,,
OB080AA,"CioI1",,,
OB080AB,"CyT0301",,,
OB080AC,"CioK2",,,
OB080AD,"CyT0205",,,
OB080AE,"CioK1",,,
OB080AF,"CyT0204",,,
OB080B0,"CyT0403",,,
OB080B1,"CyT0203",,,
OB080B2,"CyT0402",,,
OB080B3,"CyT0202",,,
OB080B4,"CyT0401",,,
OB080B5,"CyT0201",,,
OB080B6,"CyT0308",,,
OB080B7,"CyG0301",,,
OB080B8,"CyT0307",,,
OB080B9,"CyG0201",,,
OB080BA,"CyT0306",,,
OB080BB,"CyE0201",,,
OB080BC,"CyT0305",,,
OB080BD,"CyE0101",,,
OB080BE,"CyT0304",,,
OB080BF,"CyA0101",,,
OB0C41B,"Output11 , EXT1",,,
OB0C41C,"Output12, Relay 1",,,
OB0C41D,"Output13 , DEC",,,
OB0C41E,"Output14, Relay 0",,,
OL0022,"unit",,,
OL0024,"unit/seconds",,,
OL0026,"in milliseconds",,,
OL0028,"in milliseconds",,,
OL002A,"in 0.01%",,,
OL0042,"zero point return travel distance",,,
OL0044,"unit/seconds",,,
OL0046,"in milliseconds",,,
OL0048,"in milliseconds",,,
OL004A,"in 0.01%",,,
OL004E,"unit/seconds",,,
OL0050,"unit/seconds",,,
OW0000,"target word",,,
OW0020,"decimal serial ID",,,
OW0021,"0x0001:ABS,0x0000:REL",,,
OW0040,"decimal serial ID",,,
OW0041,"0x0001:FWD,0x0000:REV",,,
OW004C,"0:DEC1+C-Pulse",,,
Variable-Group,"LAYER_ACTUATOR",MA00000,MA131071,
Variable-Group,"AXIS_INSTANCES",MA00000,MA02048,
Variable-Group,"CYL_INSTANCES",MA32768,MA36863,
Variable-Group,"SIGNAL_INSTANCES",MA36864,MA40960,
Variable-Group,"COMMAND_BANK",MA65536,MA131071,
Variable-Group,"LAYER_COMM",MA131072,MA196607,
Variable-Group,"LAYER_UNIT_INT0",MA196608,MA262144,
Variable-Group,"LAYER_UNIT_EXT1",MA262145,MA327680,
